,acct_id,FICO
71567,71555,804
71568,71556,823
71569,71557,820
71570,71558,850
71571,71559,776
71572,71560,850
71573,71561,641
71575,71563,850
71576,71564,727
71577,71565,817
71578,71566,776
71579,71567,767
71580,71568,791
71581,71569,765
71583,71571,697
71584,71572,685
71585,71573,736
71587,71575,814
71588,71576,731
71589,71577,784
71590,71578,709
71595,71583,747
71596,71584,741
71597,71585,804
71598,71586,850
71599,71587,694
71600,71588,768
71601,71589,752
71602,71590,692
71603,71591,764
71604,71592,771
71605,71593,808
71606,71594,845
71607,71595,845
71609,71597,813
71610,71598,836
71611,71599,850
71613,71601,799
71614,71602,821
71615,71603,837
71616,71604,763
71617,71605,773
71618,71606,826
71619,71607,850
71620,71608,815
71621,71609,850
71622,71610,843
71623,71611,835
71624,71612,835
71625,71613,821
71626,71614,812
71627,71615,801
71628,71616,821
71631,71619,834
71632,71620,690
71633,71621,850
71635,71623,814
71636,71624,756
71637,71625,823
71638,71626,786
71639,71627,728
71640,71628,850
71641,71629,832
71642,71630,850
71643,71631,776
71644,71632,835
71645,71633,842
71646,71634,765
71648,71636,647
71649,71637,807
71650,71638,847
71651,71639,747
71652,71640,732
71653,71641,832
71654,71642,678
71655,71643,845
71656,71644,828
71657,71645,838
71659,71647,752
71660,71648,850
71661,71649,552
71663,71651,795
71664,71652,731
71665,71653,832
71666,71654,708
71667,71655,828
71668,71656,850
71669,71657,836
71670,71658,705
71671,71659,850
71672,71660,722
71673,71661,712
71674,71662,844
71675,71663,827
71676,71664,804
71679,71667,707
71680,71668,797
71681,71669,812
71682,71670,705
71683,71671,763
71684,71672,837
71685,71673,800
71687,71675,850
71688,71676,811
71690,71678,759
71691,71679,826
71692,71680,698
71693,71681,780
71694,71682,780
71695,71683,712
71696,71684,747
71697,71685,628
71698,71686,814
71699,71687,716
71700,71688,849
71701,71689,727
71702,71690,807
71703,71691,847
71704,71692,850
71705,71693,828
71706,71694,742
71707,71695,776
71708,71696,831
71709,71697,518
71710,71698,814
71711,71699,661
71712,71700,850
71713,71701,841
71714,71702,850
71716,71704,808
71717,71705,773
71719,71707,822
71720,71708,722
71721,71709,842
71722,71710,754
71724,71712,725
71725,71713,820
71726,71714,789
71727,71715,850
71728,71716,700
71729,71717,740
71730,71718,763
71731,71719,841
71732,71720,830
71733,71721,834
71735,71723,811
71736,71724,813
71737,71725,698
71738,71726,822
71739,71727,842
71740,71728,781
71742,71730,748
71744,71732,850
71745,71733,762
71746,71734,784
71747,71735,620
71748,71736,731
71751,71739,524
71752,71740,788
71753,71741,850
71754,71742,688
71755,71743,739
71756,71744,821
71757,71745,826
71758,71746,679
71759,71747,735
71760,71748,790
71761,71749,737
71762,71750,850
71763,71751,850
71764,71752,694
71765,71753,750
71767,71755,822
71768,71756,622
71769,71757,841
71770,71758,675
71772,71760,764
71773,71761,764
71774,71762,818
71775,71763,784
71776,71764,837
71777,71765,665
71778,71766,744
71779,71767,661
71780,71768,850
71781,71769,796
71784,71772,850
71785,71773,756
71786,71774,844
71787,71775,850
71788,71776,744
71789,71777,700
71790,71778,812
71792,71780,527
71793,71781,769
71794,71782,809
71795,71783,691
71796,71784,850
71797,71785,833
71798,71786,752
71800,71788,742
71801,71789,828
71802,71790,802
71804,71792,841
71805,71793,690
71806,71794,698
71807,71795,762
71808,71796,753
71809,71797,842
71810,71798,815
71811,71799,790
71812,71800,729
71813,71801,850
71814,71802,828
71815,71803,841
71816,71804,785
71817,71805,850
71818,71806,790
71819,71807,730
71820,71808,835
71821,71809,713
71822,71810,576
71823,71811,824
71825,71813,754
71826,71814,725
71827,71815,841
71829,71817,807
71831,71819,843
71832,71820,762
71833,71821,822
71835,71823,850
71836,71824,829
71837,71825,847
71838,71826,714
71839,71827,838
71841,71829,791
71842,71830,838
71844,71832,839
71845,71833,850
71846,71834,773
71847,71835,767
71850,71838,819
71851,71839,628
71852,71840,812
71853,71841,833
71855,71843,850
71860,71848,758
71861,71849,706
71862,71850,677
71863,71851,837
71864,71852,765
71865,71853,745
71866,71854,680
71868,71856,758
71869,71857,793
71870,71858,729
71871,71859,840
71872,71860,850
71873,71861,672
71874,71862,834
71875,71863,586
71876,71864,850
71878,71866,841
71879,71867,747
71880,71868,801
71881,71869,802
71883,71871,807
71884,71872,783
71885,71873,625
71886,71874,715
71887,71875,820
71889,71877,850
71890,71878,850
71891,71879,835
71894,71882,842
71895,71883,699
71897,71885,834
71898,71886,767
71899,71887,734
71901,71889,825
71902,71890,642
71903,71891,750
71904,71892,780
71905,71893,734
71906,71894,728
71907,71895,817
71908,71896,829
71909,71897,721
71910,71898,809
71911,71899,752
71912,71900,850
71913,71901,836
71914,71902,777
71915,71903,809
71916,71904,703
71918,71906,850
71919,71907,850
71920,71908,823
71921,71909,848
71922,71910,606
71923,71911,850
71924,71912,787
71925,71913,739
71926,71914,804
71927,71915,850
71928,71916,776
71929,71917,786
71930,71918,770
71931,71919,793
71932,71920,736
71933,71921,636
71934,71922,836
71935,71923,796
71936,71924,850
71938,71926,850
71939,71927,723
71940,71928,835
71941,71929,850
71942,71930,765
71943,71931,820
71945,71933,850
71946,71934,673
71947,71935,825
71948,71936,786
71951,71939,813
71952,71940,757
71953,71941,837
71954,71942,634
71955,71943,850
71956,71944,798
71957,71945,740
71958,71946,817
71959,71947,790
71960,71948,751
71961,71949,732
71962,71950,790
71963,71951,714
71965,71953,763
71966,71954,741
71968,71956,830
71969,71957,850
71970,71958,770
71971,71959,620
71972,71960,654
71973,71961,830
71974,71962,799
71975,71963,651
71976,71964,819
71977,71965,835
71978,71966,806
71980,71968,744
71981,71969,850
71983,71971,850
71984,71972,713
71985,71973,750
71987,71975,838
71988,71976,830
71989,71977,752
71990,71978,771
71991,71979,850
71992,71980,850
71993,71981,765
71994,71982,705
71995,71983,759
71996,71984,850
71998,71986,838
71999,71987,775
72000,71988,659
72001,71989,850
72002,71990,847
72003,71991,850
72004,71992,764
72006,71994,816
72007,71995,756
72008,71996,730
72009,71997,748
72010,71998,844
72011,71999,808
72013,72001,763
72014,72002,819
72015,72003,788
72016,72004,706
72017,72005,611
72018,72006,831
72019,72007,797
72020,72008,778
72021,72009,850
72022,72010,745
72023,72011,777
72024,72012,801
72025,72013,850
72026,72014,850
72029,72017,832
72031,72019,798
72032,72020,819
72033,72021,811
72034,72022,701
72036,72024,722
72037,72025,835
72038,72026,784
72039,72027,723
72040,72028,841
72043,72031,845
72044,72032,769
72045,72033,759
72048,72036,850
72049,72037,809
72050,72038,619
72051,72039,850
72052,72040,793
72053,72041,804
72054,72042,782
72055,72043,785
72056,72044,829
72058,72046,823
72059,72047,730
72060,72048,749
72063,72051,850
72064,72052,733
72066,72054,754
72068,72056,845
72069,72057,815
72070,72058,647
72071,72059,687
72075,72063,741
72076,72064,814
72077,72065,720
72078,72066,732
72079,72067,728
72080,72068,818
72081,72069,720
72082,72070,823
72083,72071,782
72084,72072,777
72085,72073,749
72087,72075,743
72088,72076,678
72089,72077,791
72090,72078,727
72091,72079,793
72092,72080,733
72094,72082,796
72095,72083,828
72096,72084,804
72098,72086,844
72100,72088,819
72103,72091,742
72104,72092,795
72105,72093,778
72106,72094,837
72107,72095,834
72108,72096,767
72109,72097,609
72110,72098,794
72111,72099,667
72112,72100,778
72113,72101,850
72114,72102,674
72115,72103,811
72116,72104,834
72117,72105,850
72118,72106,850
72119,72107,850
72120,72108,833
72121,72109,745
72122,72110,850
72123,72111,765
72124,72112,740
72125,72113,778
72126,72114,803
72127,72115,850
72128,72116,700
72129,72117,800
72130,72118,811
72131,72119,834
72132,72120,850
72134,72122,708
72135,72123,783
72137,72125,850
72138,72126,844
72140,72128,839
72141,72129,766
72142,72130,681
72143,72131,850
72144,72132,808
72145,72133,850
72146,72134,819
72147,72135,758
72148,72136,818
72149,72137,850
72150,72138,850
72151,72139,766
72152,72140,816
72153,72141,776
72154,72142,762
72155,72143,822
72156,72144,675
72157,72145,780
72158,72146,821
72159,72147,809
72160,72148,647
72161,72149,815
72162,72150,728
72163,72151,850
72164,72152,734
72165,72153,696
72166,72154,714
72167,72155,691
72169,72157,807
72170,72158,759
72171,72159,838
72173,72161,805
72174,72162,751
72175,72163,756
72176,72164,652
72177,72165,850
72178,72166,608
72179,72167,582
72180,72168,693
72181,72169,676
72182,72170,816
72183,72171,835
72184,72172,808
72187,72175,800
72188,72176,703
72189,72177,850
72190,72178,828
72192,72180,797
72193,72181,832
72194,72182,828
72195,72183,850
72196,72184,812
72197,72185,769
72198,72186,850
72199,72187,800
72200,72188,828
72201,72189,850
72202,72190,850
72204,72192,718
72205,72193,847
72207,72195,691
72208,72196,714
72209,72197,850
72212,72200,820
72213,72201,844
72214,72202,777
72215,72203,845
72216,72204,614
72217,72205,831
72218,72206,699
72219,72207,722
72220,72208,838
72221,72209,850
72222,72210,790
72223,72211,850
72224,72212,850
72225,72213,781
72226,72214,789
72227,72215,555
72228,72216,850
72229,72217,850
72230,72218,620
72231,72219,850
72232,72220,741
72233,72221,731
72237,72225,809
72239,72227,628
72240,72228,770
72241,72229,835
72242,72230,850
72243,72231,831
72244,72232,726
72245,72233,801
72246,72234,850
72247,72235,817
72248,72236,833
72249,72237,814
72250,72238,685
72251,72239,793
72252,72240,836
72253,72241,722
72254,72242,706
72255,72243,850
72256,72244,850
72257,72245,847
72258,72246,780
72259,72247,834
72260,72248,697
72261,72249,684
72262,72250,737
72263,72251,778
72264,72252,752
72265,72253,724
72266,72254,828
72267,72255,845
72273,72261,836
72274,72262,793
72276,72264,841
72277,72265,761
72278,72266,850
72279,72267,843
72280,72268,817
72281,72269,850
72282,72270,850
72283,72271,678
72284,72272,760
72285,72273,624
72286,72274,824
72287,72275,850
72288,72276,684
72289,72277,798
72290,72278,834
72291,72279,850
72292,72280,850
72293,72281,850
72294,72282,740
72295,72283,849
72298,72286,850
72299,72287,812
72300,72288,746
72301,72289,688
72302,72290,710
72304,72292,850
72305,72293,633
72306,72294,769
72308,72296,829
72309,72297,850
72310,72298,722
72311,72299,686
72312,72300,818
72313,72301,788
72316,72304,794
72317,72305,730
72318,72306,815
72319,72307,850
72320,72308,847
72321,72309,850
72323,72311,850
72324,72312,763
72325,72313,850
72326,72314,715
72327,72315,809
72328,72316,742
72329,72317,675
72330,72318,755
72331,72319,611
72332,72320,833
72333,72321,837
72334,72322,809
72335,72323,790
72337,72325,850
72339,72327,830
72341,72329,766
72342,72330,539
72343,72331,711
72344,72332,744
72345,72333,802
72349,72337,820
72351,72339,740
72353,72341,769
72354,72342,788
72355,72343,651
72356,72344,714
72357,72345,739
72358,72346,748
72360,72348,848
72361,72349,841
72362,72350,791
72364,72352,850
72366,72354,850
72367,72355,763
72369,72357,709
72370,72358,850
72371,72359,777
72372,72360,850
72373,72361,676
72374,72362,824
72375,72363,828
72376,72364,789
72377,72365,850
72378,72366,764
72380,72368,850
72381,72369,802
72382,72370,831
72383,72371,668
72384,72372,850
72385,72373,792
72386,72374,850
72387,72375,673
72388,72376,677
72389,72377,840
72390,72378,837
72391,72379,818
72392,72380,850
72393,72381,777
72394,72382,850
72395,72383,672
72396,72384,850
72397,72385,790
72399,72387,790
72400,72388,850
72401,72389,850
72402,72390,795
72403,72391,836
72404,72392,850
72405,72393,812
72406,72394,816
72407,72395,655
72408,72396,736
72412,72400,784
72413,72401,695
72414,72402,837
72415,72403,766
72416,72404,726
72419,72407,812
72420,72408,646
72421,72409,797
72422,72410,709
72423,72411,797
72425,72413,799
72426,72414,792
72427,72415,844
72428,72416,770
72429,72417,803
72430,72418,850
72431,72419,826
72433,72421,837
72435,72423,822
72438,72426,787
72439,72427,564
72440,72428,724
72441,72429,718
72442,72430,740
72443,72431,830
72444,72432,718
72445,72433,790
72447,72435,686
72448,72436,694
72449,72437,823
72450,72438,795
72451,72439,706
72453,72441,827
72454,72442,772
72455,72443,823
72456,72444,839
72457,72445,801
72458,72446,708
72460,72448,825
72461,72449,717
72462,72450,824
72463,72451,850
72464,72452,784
72465,72453,850
72466,72454,829
72467,72455,827
72468,72456,805
72470,72458,824
72471,72459,793
72472,72460,765
72473,72461,802
72474,72462,795
72475,72463,768
72476,72464,771
72477,72465,730
72478,72466,837
72479,72467,714
72480,72468,691
72481,72469,718
72482,72470,849
72483,72471,831
72484,72472,828
72485,72473,850
72486,72474,714
72487,72475,766
72488,72476,849
72489,72477,850
72490,72478,761
72491,72479,788
72492,72480,841
72493,72481,815
72494,72482,850
72495,72483,832
72496,72484,802
72497,72485,842
72499,72487,789
72500,72488,824
72501,72489,802
72502,72490,850
72503,72491,808
72504,72492,832
72505,72493,824
72507,72495,850
72508,72496,816
72509,72497,821
72510,72498,769
72511,72499,785
72512,72500,850
72513,72501,794
72514,72502,706
72516,72504,773
72517,72505,850
72518,72506,793
72519,72507,834
72520,72508,845
72521,72509,741
72522,72510,787
72523,72511,677
72524,72512,746
72527,72515,763
72528,72516,825
72529,72517,835
72530,72518,825
72531,72519,719
72532,72520,839
72533,72521,836
72534,72522,715
72535,72523,822
72536,72524,740
72537,72525,556
72538,72526,850
72539,72527,716
72540,72528,801
72541,72529,758
72542,72530,850
72543,72531,704
72544,72532,763
72547,72535,830
72548,72536,824
72549,72537,826
72550,72538,792
72551,72539,761
72552,72540,812
72553,72541,734
72554,72542,792
72555,72543,827
72556,72544,844
72559,72547,836
72560,72548,792
72561,72549,659
72562,72550,850
72563,72551,833
72564,72552,822
72566,72554,850
72567,72555,847
72568,72556,838
72569,72557,850
72570,72558,692
72571,72559,802
72572,72560,744
72573,72561,746
72574,72562,762
72575,72563,809
72576,72564,655
72577,72565,714
72578,72566,741
72579,72567,850
72580,72568,563
72581,72569,793
72582,72570,809
72584,72572,697
72585,72573,847
72586,72574,841
72587,72575,804
72588,72576,793
72589,72577,736
72590,72578,815
72591,72579,850
72592,72580,850
72593,72581,760
72594,72582,840
72595,72583,785
72596,72584,759
72597,72585,721
72598,72586,697
72599,72587,491
72600,72588,836
72601,72589,850
72602,72590,850
72603,72591,717
72604,72592,808
72605,72593,800
72607,72595,831
72608,72596,792
72609,72597,770
72611,72599,803
72612,72600,850
72613,72601,827
72614,72602,828
72615,72603,669
72616,72604,850
72618,72606,780
72619,72607,820
72620,72608,850
72621,72609,840
72622,72610,839
72623,72611,850
72624,72612,733
72625,72613,794
72626,72614,825
72627,72615,695
72629,72617,850
72630,72618,780
72631,72619,707
72632,72620,746
72633,72621,807
72635,72623,804
72636,72624,822
72637,72625,850
72638,72626,769
72639,72627,808
72640,72628,788
72643,72631,751
72646,72634,760
72647,72635,808
72648,72636,695
72649,72637,822
72650,72638,711
72651,72639,838
72652,72640,835
72653,72641,804
72656,72644,850
72657,72645,674
72658,72646,807
72661,72649,848
72662,72650,830
72663,72651,787
72664,72652,800
72665,72653,833
72666,72654,785
72668,72656,785
72669,72657,794
72670,72658,813
72671,72659,699
72672,72660,767
72673,72661,804
72674,72662,805
72678,72666,721
72679,72667,736
72681,72669,807
72682,72670,717
72683,72671,714
72684,72672,845
72685,72673,683
72686,72674,739
72688,72676,826
72689,72677,833
72690,72678,779
72691,72679,850
72692,72680,796
72693,72681,830
72694,72682,683
72695,72683,796
72698,72686,588
72700,72688,822
72701,72689,681
72702,72690,816
72703,72691,850
72704,72692,629
72705,72693,766
72706,72694,753
72707,72695,677
72709,72697,842
72710,72698,619
72711,72699,783
72712,72700,739
72713,72701,764
72715,72703,775
72716,72704,850
72717,72705,786
72720,72708,798
72722,72710,652
72723,72711,844
72724,72712,745
72725,72713,758
72726,72714,831
72727,72715,793
72728,72716,850
72729,72717,850
72731,72719,850
72733,72721,844
72734,72722,841
72735,72723,731
72736,72724,822
72737,72725,778
72738,72726,844
72740,72728,784
72742,72730,827
72744,72732,848
72745,72733,785
72748,72736,850
72749,72737,845
72750,72738,816
72751,72739,847
72752,72740,839
72753,72741,850
72756,72744,833
72757,72745,753
72758,72746,711
72759,72747,807
72760,72748,669
72761,72749,828
72762,72750,766
72764,72752,828
72766,72754,840
72767,72755,827
72768,72756,771
72769,72757,808
72770,72758,798
72771,72759,686
72772,72760,729
72774,72762,850
72775,72763,796
72776,72764,673
72777,72765,689
72778,72766,796
72779,72767,757
72780,72768,708
72781,72769,634
72782,72770,716
72783,72771,674
72784,72772,850
72786,72774,714
72787,72775,850
72788,72776,639
72789,72777,850
72790,72778,743
72791,72779,850
72794,72782,827
72796,72784,758
72797,72785,821
72798,72786,841
72799,72787,678
72800,72788,758
72801,72789,831
72802,72790,742
72803,72791,736
72804,72792,743
72805,72793,839
72806,72794,733
72807,72795,707
72808,72796,787
72809,72797,762
72810,72798,817
72811,72799,831
72812,72800,850
72813,72801,719
72814,72802,671
72815,72803,705
72816,72804,735
72817,72805,850
72818,72806,771
72819,72807,639
72820,72808,835
72823,72811,823
72824,72812,775
72825,72813,534
72827,72815,826
72828,72816,689
72829,72817,760
72830,72818,835
72831,72819,782
72834,72822,832
72835,72823,828
72836,72824,808
72837,72825,788
