acct_id,FICO
77896,850
77915,811
77929,850
77933,848
77935,834
77937,822
77957,836
77958,850
77960,850
77964,833
77965,847
77971,850
77974,848
77976,850
77977,811
77984,812
77986,829
77995,850
78002,816
78004,803
78011,848
78020,850
78022,815
78027,806
78028,829
78031,850
78033,829
78034,820
78035,847
78036,850
78043,850
78045,821
78049,836
78054,835
78065,813
78067,850
78068,832
78086,840
78087,850
78089,850
78090,827
78116,844
78117,837
78118,824
78120,841
78126,819
78129,817
78135,850
78140,848
78143,820
78145,850
78153,808
78154,845
78158,821
78167,804
78169,813
78170,826
78171,850
78174,850
78176,850
78178,850
78181,850
78184,850
78197,850
78199,802
78206,827
78210,850
78217,807
78219,836
78223,850
78224,804
78225,835
78232,850
78234,807
78239,850
78240,850
78245,802
78254,850
78256,812
78257,828
78269,850
78272,849
78274,816
78288,850
78296,831
78304,850
78308,833
78309,817
78310,822
78312,844
78315,850
78319,814
78322,850
78337,850
78338,850
78339,844
78340,850
78343,845
78344,835
78346,850
78348,845
78359,850
78362,829
78364,850
78365,831
78373,811
78376,816
78380,830
78382,850
78383,833
78385,850
78404,850
78412,850
78413,850
78414,850
78417,850
78418,850
78421,850
78422,850
78426,850
78428,808
78430,805
78433,850
78437,850
78439,848
78442,811
78443,839
78447,841
78458,835
78463,840
78466,850
78483,850
78485,829
78501,835
78504,831
78505,839
78508,812
78510,814
78513,827
78517,815
78525,850
78535,850
78539,850
78547,827
78561,850
78562,850
78563,822
78569,850
78570,850
78571,823
78574,847
78580,805
78602,802
78610,820
78611,850
78612,850
78615,803
78618,802
78621,850
78627,844
78644,801
78646,834
78652,850
78653,806
78657,838
78664,850
78667,848
78668,821
78672,850
78675,850
78684,809
78695,812
78702,843
78703,850
78704,847
78705,833
78708,819
78712,820
78720,850
78730,845
78731,850
78734,829
78739,837
78747,838
78750,823
78754,840
78758,832
78760,850
78772,833
78778,850
78783,850
78785,817
78790,836
78793,850
78811,850
78813,845
78821,844
78825,819
78827,834
78829,850
78843,850
78845,834
78849,801
78850,850
78862,828
78864,850
78866,811
78869,803
78879,823
78885,850
78888,815
78892,850
78893,850
78894,850
78897,850
78910,826
78919,830
78921,831
78925,837
78929,850
78944,850
78952,839
78963,847
78966,850
78971,850
78975,831
78980,850
78985,847
78993,835
79004,841
79010,832
79012,841
79022,850
79028,848
79030,838
79039,808
79044,842
79047,811
79060,839
79066,831
79069,838
79070,850
79077,835
79078,850
79079,812
79088,850
79097,841
79100,837
79104,839
79108,822
79110,850
79116,804
79119,850
79121,823
79123,832
79124,820
79128,830
79129,850
79133,843
79145,822
79146,840
79147,831
79158,815
79159,833
79162,826
79163,816
79169,801
79171,850
79176,809
79179,803
79180,823
79181,820
79182,821
79184,850
79188,843
79192,812
79198,842
79199,807
79207,820
79216,835
79220,829
79228,816
79236,833
79238,838
79239,832
79248,843
79249,850
79250,836
79259,809
79262,850
79270,809
79292,850
79293,850
79295,833
79296,828
79299,842
79305,850
79306,802
79315,850
79317,828
79319,823
79321,835
79328,850
79330,823
79333,850
79335,850
79336,827
79352,822
79359,841
79362,850
79370,850
79377,820
79389,824
79391,816
79393,850
79394,822
79398,832
79401,850
79402,824
79415,829
79425,850
79426,850
79427,850
79431,850
79432,850
79434,818
79443,835
79454,824
79460,820
79471,850
79472,839
79488,833
79489,850
79494,850
79505,831
79507,850
79508,836
79511,803
79519,850
79537,811
79544,848
79548,832
79555,828
79556,850
79566,818
79568,838
79572,831
79581,843
79586,850
79588,824
79590,850
79597,802
79604,808
79606,834
79607,850
79608,818
79610,850
79611,825
79613,836
79619,836
79622,850
79624,809
79628,812
79631,817
79635,817
79649,815
79658,830
79659,843
79667,805
79670,818
79675,850
79676,801
79681,817
79683,822
79684,815
79690,834
79693,844
79703,817
79704,825
79705,842
79719,815
79729,850
79737,834
79739,837
79745,847
79747,845
79758,850
79767,824
79770,850
79771,845
79778,850
79779,850
79782,822
79789,824
79799,850
79801,850
79803,832
79821,850
79822,830
79828,837
79834,850
79835,835
79838,850
79839,826
79841,850
79844,850
79847,850
79853,840
79856,814
79861,826
79863,837
79864,820
79865,850
79874,848
79880,840
79881,850
79889,822
79894,818
79900,836
79901,828
79905,828
79913,850
79916,848
79925,850
79928,850
79931,850
79933,827
79934,850
79937,835
79943,840
79949,850
79961,819
79970,850
79972,850
79982,840
79993,824
79998,840
80002,824
80005,838
80007,840
80013,809
80016,830
80020,850
80022,814
80028,815
80032,828
80036,841
80046,821
80047,819
80050,836
80064,835
80072,850
80074,827
80091,812
80096,850
80097,833
80098,850
80099,850
80104,837
80108,842
80111,830
80117,849
80120,842
80128,850
80129,845
80132,833
80137,815
80138,850
80151,829
80152,850
80157,836
80161,836
80162,818
80165,840
80181,849
80183,803
80188,833
80191,850
80193,816
80201,850
80202,850
80206,850
80212,850
80214,812
80216,835
80218,834
80233,836
80234,832
80236,833
80243,837
80248,839
80250,802
80252,819
80259,850
80276,850
80279,850
80281,850
80282,804
80288,850
80289,838
80308,850
80312,845
80318,814
80319,806
80320,828
80329,833
80335,839
80340,815
80343,850
80344,804
80351,806
80352,824
80357,812
80377,830
80388,832
80403,850
80406,850
80409,832
80414,844
80417,838
80422,838
80423,822
80427,850
80428,844
80430,850
80434,850
80445,841
80448,850
80456,831
80462,844
80463,850
80468,828
80472,850
80473,850
80474,841
80482,835
80484,838
80485,807
80493,811
80494,833
80498,850
80507,840
80515,819
80525,850
80530,842
80550,827
80554,845
80555,850
80557,850
80571,843
80589,845
80600,804
80603,850
80606,844
80610,801
80617,816
80618,850
80619,850
80623,848
80624,850
80625,845
80627,850
80630,840
80631,835
80633,850
80647,850
80649,850
80653,850
80655,850
80658,824
80665,845
80666,836
80667,841
80671,850
80676,804
80685,844
80691,850
80699,830
80700,812
80704,830
80705,825
80709,850
80710,830
80711,820
80717,832
80719,821
80726,805
80732,812
80733,811
80735,850
80736,840
80737,824
80743,807
80745,803
80748,828
80752,850
80766,802
80767,823
80775,838
80780,823
80781,850
80789,819
80791,826
80794,827
80801,850
80802,850
80807,844
80812,850
80813,844
80814,844
80815,844
80818,844
80822,831
80829,834
80852,802
80853,850
80856,850
80864,824
80873,823
80891,836
80893,850
80894,850
80897,850
80900,850
80911,850
80912,850
80915,814
80920,817
80922,830
80923,850
80926,811
80930,850
80939,833
80940,801
80941,828
80942,850
80943,826
80944,850
80948,850
80950,831
80952,850
80961,850
80965,840
80974,802
80979,817
80980,837
80982,850
80983,831
80986,850
80987,841
80997,820
81003,826
81020,850
81022,850
81023,847
81027,850
81035,822
81038,850
81047,828
81057,850
81058,837
81062,848
81063,842
81068,850
81078,850
81080,804
81082,825
81083,850
81087,835
81089,806
81094,802
81099,849
81109,842
81112,836
81120,850
81121,829
81129,849
81138,847
81139,850
81154,841
81156,850
81158,844
81160,850
81166,805
81167,850
81170,844
81176,820
81180,841
81194,819
81205,803
81206,850
81209,811
81211,850
81216,801
81219,837
81231,850
81232,809
81236,850
81237,836
81244,850
81249,831
81252,806
81262,831
81271,850
81276,850
81277,832
81280,820
81281,812
81283,850
81292,850
81294,817
81304,839
81312,809
81313,835
81316,834
81319,812
81326,849
81327,838
81330,811
81337,835
81339,850
81349,850
81362,834
81364,850
81366,806
81367,834
81372,826
81386,845
81387,833
81390,806
81391,808
81392,821
81413,850
81425,850
81428,835
81431,839
81434,850
81435,828
81443,850
81448,850
81453,819
81456,850
81462,850
81468,836
81474,850
81475,850
81478,850
81481,844
81503,802
81504,841
81510,850
81520,841
81524,850
81532,829
81533,806
81551,809
81552,850
81555,850
81556,848
81562,850
81566,850
81567,807
81570,822
81576,850
81579,850
81583,806
81589,850
81593,809
81599,830
81604,849
81606,824
81610,850
81629,820
81632,842
81639,850
81642,850
81647,850
81651,850
81655,850
81657,801
81661,808
81674,822
81681,823
81687,833
81698,850
81704,828
81705,847
81712,850
81718,834
81721,850
81724,847
81725,850
81726,821
81733,839
81735,839
81755,850
81756,828
81759,834
81760,802
81769,841
81775,847
81777,829
81780,831
81782,811
81783,822
81787,825
81792,843
81794,817
81798,816
81800,850
81803,809
81804,850
81809,807
81815,824
81818,840
81826,841
81829,834
81830,838
81847,814
81849,850
81852,841
81853,814
81857,850
81866,850
81880,812
81888,814
81900,850
81908,801
81909,850
81912,806
81918,836
81932,822
81937,818
81944,835
81949,818
81952,850
81953,820
81965,806
81971,850
81982,837
81988,850
81991,836
81994,850
81999,820
82003,848
82017,826
82019,839
82028,845
82033,827
82043,813
82046,850
82051,804
82057,813
82061,850
82066,809
82070,826
82071,831
82074,808
82078,848
82082,850
82092,834
82093,807
82098,844
82100,809
82102,837
82106,850
82110,816
82111,843
82115,803
82117,805
82120,821
82121,841
82123,850
82125,836
82128,850
82132,836
82139,842
82142,836
82143,835
82144,843
82145,844
82149,850
82150,811
82151,850
82158,844
82161,850
82165,839
82166,842
82167,836
82173,850
82177,850
82179,805
82180,850
82181,805
82183,850
82186,850
82187,850
82188,844
82191,850
82197,850
82200,841
82202,803
82209,806
82215,850
82220,816
82222,841
82225,801
82228,816
82230,838
82231,850
82232,814
82233,834
82238,839
82239,803
82245,809
82246,850
82253,850
82254,825
82255,830
82257,844
82259,808
82260,850
82264,850
82265,824
82266,823
82267,850
82285,820
82286,819
82287,850
82289,804
82290,816
82299,840
82300,850
82301,839
82302,850
82303,817
82305,814
82308,817
82311,824
82318,850
82320,845
82324,850
82326,816
82327,836
82328,809
82332,850
82334,850
82335,822
82340,836
82344,811
82348,835
82351,850
82352,850
82354,842
82355,850
82356,816
82357,850
82360,824
82364,839
82365,832
82368,802
82369,836
82372,850
82376,829
82379,835
82380,836
82381,847
82383,832
82386,845
82388,817
82389,823
82391,850
82393,827
82395,850
82396,828
82398,842
82401,850
82405,829
82407,839
82409,828
82410,850
82411,850
82414,850
82415,836
82418,827
82422,838
82430,820
82433,824
82439,850
82441,803
82442,850
82446,831
82448,835
82453,819
82454,824
82455,802
82456,845
82457,812
82459,850
82460,850
82461,814
82463,814
82466,845
82467,850
82468,850
82472,838
82475,832
82476,828
82478,831
82479,850
82486,832
82489,828
82494,805
82495,850
82497,850
82498,850
82499,845
82502,850
82508,830
82510,805
82512,814
82514,816
82515,834
82521,812
82522,850
82525,850
82526,850
82528,815
82529,831
82530,825
82531,850
82535,850
82536,850
82538,824
82543,840
82550,813
82553,849
82556,806
82559,850
82563,850
82566,806
82568,850
82569,842
82572,832
82573,850
82577,845
82585,828
82587,840
82589,825
82590,836
82591,801
82596,805
82597,839
82598,840
82600,850
82602,830
82603,806
82605,850
82606,850
82607,850
82608,832
82613,836
82616,850
82624,838
82626,839
82629,823
82630,821
82631,840
82632,850
82633,839
82641,850
82642,850
82643,850
82645,850
82646,839
82651,845
82652,845
82656,829
82660,850
82662,829
82666,837
82668,834
82669,850
82670,850
82671,850
82675,815
82678,850
82679,814
82680,815
82682,836
82684,838
82685,850
82693,845
82697,814
82699,850
82700,850
82702,849
82703,804
82705,850
82707,811
82710,833
82715,816
82716,803
82717,850
82720,847
82721,839
82726,850
82728,850
82729,838
82730,837
82732,836
82738,845
82740,831
82742,823
82743,811
82744,837
82747,813
82748,818
82751,808
82752,805
82755,844
82757,850
82764,833
82768,850
82770,850
82773,808
82774,807
82775,850
82776,824
82779,816
82781,850
82782,814
82784,850
82788,829
82793,850
82798,811
82799,816
82801,837
82803,850
82807,837
82808,802
82810,829
82812,822
82817,841
82820,836
82821,805
82823,839
82825,812
82826,820
82830,835
82832,841
82833,841
82834,830
82838,814
82841,826
82847,850
82853,850
82856,844
82857,806
82859,829
82860,850
82861,850
82863,820
82864,805
82869,850
82870,839
82871,850
82872,828
82874,850
82875,818
82882,848
82885,850
82886,850
82887,822
82889,824
82891,820
82893,817
82894,850
82897,819
82906,848
82908,840
82910,836
82912,826
82915,818
82916,803
82917,836
82920,850
82921,828
82924,850
82925,802
82926,845
82930,839
82932,848
82933,845
82934,828
82940,826
82942,819
82943,826
82944,850
82947,820
82949,829
82950,850
82952,824
82954,802
82956,827
82959,831
82960,820
82964,831
82968,850
82971,850
82974,819
82976,850
82977,821
82985,821
82987,850
82992,827
82993,841
82995,850
82996,850
82998,850
83000,830
83003,827
83009,850
83010,850
83012,840
83013,848
83014,802
83016,833
83017,805
83021,830
83027,839
83033,823
83036,850
83040,850
83044,825
83045,836
83046,824
83048,809
83053,850
83054,842
83056,811
83057,834
83059,826
83061,850
83062,850
83066,807
83071,850
83076,827
83079,835
83081,850
83086,850
83091,826
83092,850
83095,817
83096,840
83098,850
83099,839
83103,833
83105,850
83108,850
83109,813
83110,850
83113,847
83115,845
83117,850
83119,845
83121,808
83122,812
83125,815
83127,836
83128,838
83130,849
83137,805
83138,850
83141,843
83144,850
83145,827
83146,815
83150,812
83151,825
83156,845
83157,847
83159,850
83163,813
83165,812
83166,850
83167,801
83168,850
83173,850
83174,811
83185,836
83190,841
83191,813
83192,808
83195,821
83204,850
83211,850
83218,845
83220,850
83222,850
83224,850
83225,844
83229,818
83231,850
83234,822
83235,811
83236,823
83238,850
83239,850
83240,822
83242,814
83243,839
83252,833
83256,813
83257,850
83259,817
83263,850
83267,850
83270,819
83271,850
83272,850
83275,836
83277,850
83281,850
83282,829
83284,850
83286,802
83287,814
83291,845
83293,801
83294,815
83298,843
83299,850
83301,845
83303,850
83304,842
83305,841
83307,850
83308,844
83309,850
83319,850
83321,830
83326,843
83335,842
83342,824
83343,806
83350,850
83352,833
83353,833
83356,850
83359,822
83365,803
83366,850
83374,813
83377,808
83378,815
83379,843
83380,850
83381,845
83382,850
83383,811
83385,845
83387,806
83390,813
83391,831
83392,847
83394,850
83400,850
83401,833
83402,829
83403,850
83406,833
83409,850
83413,827
83415,818
83419,850
83422,840
83423,837
83424,847
83425,845
83439,850
83451,850
83453,802
83458,839
83460,823
83466,837
83468,804
83469,817
83475,850
83476,850
83483,847
83486,829
83488,806
83489,822
83490,812
83492,850
83495,828
83499,839
83504,850
83507,842
83509,828
83514,838
83516,801
83517,824
83518,825
83527,850
83529,850
83530,803
83532,827
83533,850
83534,843
83536,849
83537,821
83538,809
83540,850
83543,809
83544,834
83545,838
83547,842
83548,825
83549,845
83550,850
83551,825
83552,850
83554,801
83556,828
83558,819
83561,809
83562,818
83567,809
83571,807
83572,850
83573,834
83582,833
83586,824
83591,804
83593,827
83601,808
83604,820
83608,850
83612,804
83613,850
83614,840
83617,817
83621,847
83622,850
83624,841
83626,848
83627,850
83630,802
83633,801
83635,850
83636,847
83638,821
83641,847
83642,802
83643,850
83644,850
83645,823
83650,836
83653,850
83654,843
83655,811
83656,808
83659,844
83667,827
83669,832
83673,828
83676,850
83680,805
83682,839
83685,814
83687,844
83689,805
83690,836
83692,844
83695,850
83697,850
83698,822
83699,815
83701,831
83703,850
83705,829
83707,828
83711,850
83713,832
83716,850
83717,816
83720,850
83721,809
83722,850
83723,835
83724,831
83727,811
83729,816
83730,850
83732,840
83733,849
83734,843
83735,850
83736,839
83738,824
83739,850
83748,834
83750,850
83751,850
83753,850
83756,842
83762,827
83765,850
83767,839
83769,848
83770,827
83771,801
83773,803
83774,826
83776,817
83779,843
83781,825
83782,813
83785,843
83788,850
83789,801
83790,833
83797,829
83802,802
83804,850
83813,818
83818,833
83819,850
83821,850
83823,850
83826,850
83829,817
83830,811
83832,850
83845,847
83847,822
83849,829
83850,837
83852,842
83854,811
83858,831
83864,801
83866,850
83868,819
83869,850
83870,850
83871,850
83874,827
83875,836
83881,834
83884,817
83885,850
83886,840
83893,837
83897,850
83898,831
83899,850
83900,801
83901,850
83905,806
83908,836
83910,845
83911,850
83913,843
83916,837
83918,843
83927,825
83929,836
83932,849
83936,848
83938,815
83944,838
83948,808
83950,850
83951,850
83953,845
83956,838
83958,839
83962,850
83966,850
83969,850
83973,850
83975,811
83980,850
83982,850
83984,817
83986,850
83988,837
83990,840
83991,817
83992,807
83994,844
83996,850
83997,811
84000,850
84002,850
84003,842
84005,850
84012,831
84013,847
84016,850
84018,804
84022,843
84023,828
84028,808
84029,847
84031,850
84034,811
84035,805
84038,820
84039,843
84040,850
84041,816
84042,840
84044,850
84047,850
84049,850
84056,817
84059,802
84062,842
84066,844
84067,825
84069,850
84074,850
84075,850
84076,850
84077,821
84078,839
84079,848
84080,811
84081,837
84083,850
84085,850
84086,825
84087,833
84094,833
84095,841
84099,850
84100,826
84104,847
84106,820
84107,814
84110,809
84111,845
84113,813
84114,850
84116,845
84117,849
84119,842
84120,850
84121,825
84125,821
84128,850
84129,850
84130,830
84131,850
84134,828
84135,850
84143,815
84144,801
84146,811
84147,815
84150,848
84151,814
84153,850
84159,824
84160,827
84161,847
84162,829
84164,804
84165,807
84167,845
84168,830
84173,818
84174,850
84182,850
84184,850
84185,850
84187,840
84189,837
84190,850
84191,805
84192,850
84194,845
84209,828
84212,850
84214,850
84216,827
84217,822
84218,850
84220,850
84222,804
84223,850
84226,804
84229,818
84234,842
84238,836
84239,834
84241,839
84244,831
