acct_id,FICO
85890,763
85896,735
85897,752
85898,784
85900,746
85901,755
85903,778
85906,759
85907,793
85912,718
85917,711
85919,759
85926,789
85927,779
85928,776
85929,794
85932,735
85937,730
85939,711
85945,800
85946,741
85947,737
85948,711
85950,749
85952,794
85955,777
85957,735
85958,791
85960,750
85969,715
85970,744
85972,739
85973,794
85976,763
85978,752
85981,762
85988,741
85990,785
85997,766
86002,790
86004,759
86006,749
86007,773
86011,734
86012,798
86013,767
86018,750
86031,741
86033,754
86035,725
86038,782
86039,782
86041,791
86045,773
86049,734
86052,719
86053,769
86057,709
86060,732
86061,704
86062,723
86065,792
86068,783
86072,708
86073,757
86076,745
86085,771
86086,741
86088,749
86096,753
86097,711
86102,795
86105,721
86109,780
86110,740
86112,741
86113,746
86114,743
86115,760
86119,770
86123,744
86127,727
86128,755
86129,748
86131,735
86133,705
86134,737
86141,756
86145,785
86146,717
86151,741
86154,781
86157,722
86158,739
86159,727
86160,751
86161,756
86162,795
86164,742
86167,772
86169,733
86170,749
86172,752
86173,788
86177,740
86184,746
86186,733
86195,746
86196,782
86197,796
86199,727
86200,732
86203,767
86207,752
86208,750
86210,786
86216,764
86218,730
86220,715
86222,741
86223,705
86224,716
86227,714
86231,743
86232,794
86234,767
86235,771
86236,779
86237,747
86240,710
86244,757
86246,797
86251,739
86252,783
86255,776
86260,742
86263,727
86266,784
86267,765
86268,785
86275,762
86276,706
86277,742
86279,759
86280,756
86281,743
86284,763
86289,754
86296,705
86298,748
86299,785
86300,755
86301,777
86302,766
86303,748
86304,798
86305,784
86306,749
86309,784
86315,713
86320,710
86327,775
86328,729
86329,767
86330,766
86331,750
86342,777
86343,793
86344,799
86347,751
86349,775
86358,796
86360,726
86363,771
86370,767
86374,732
86379,744
86388,777
86389,714
86391,743
86396,778
86397,713
86398,718
86400,772
86401,793
86402,760
86406,784
86410,768
86411,771
86417,794
86419,797
86422,784
86424,722
86426,788
86428,723
86433,783
86441,785
86446,729
86447,757
86449,751
86450,746
86453,748
86456,785
86457,757
86458,716
86459,766
86461,781
86462,796
86464,760
86466,743
86467,732
86471,733
86473,746
86474,705
86478,716
86479,730
86480,710
86482,706
86485,742
86494,728
86499,748
86501,772
86503,749
86504,763
86510,751
86514,757
86523,757
86530,777
86539,772
86540,773
86543,800
86545,768
86547,769
86548,732
86549,795
86552,721
86554,800
86558,771
86562,748
86563,731
86564,798
86566,750
86568,732
86572,725
86573,779
86579,761
86581,720
86582,751
86583,768
86592,712
86593,781
86594,799
86595,703
86601,743
86602,708
86603,749
86614,752
86615,706
86618,768
86620,732
86622,732
86626,732
86637,740
86644,750
86649,750
86651,781
86653,707
86654,764
86655,770
86659,785
86661,745
86662,797
86663,788
86667,775
86668,754
86670,749
86675,770
86685,794
86687,772
86688,769
86693,712
86696,703
86700,796
86703,779
86704,776
86708,781
86711,761
86718,707
86722,775
86723,708
86728,719
86732,728
86733,721
86736,782
86739,782
86741,755
86743,771
86745,760
86747,704
86748,721
86750,724
86753,754
86757,763
86758,798
86762,770
86765,770
86768,767
86773,749
86775,760
86778,716
86783,715
86785,797
86787,754
86791,751
86792,799
86793,762
86796,718
86802,735
86804,754
86810,763
86812,790
86813,798
86815,780
86818,720
86819,773
86829,768
86831,775
86842,758
86844,784
86846,781
86847,764
86849,709
86854,765
86855,704
86857,771
86859,787
86860,795
86861,783
86863,789
86866,726
86868,726
86876,766
86877,765
86880,731
86886,769
86888,784
86891,773
86894,731
86895,736
86900,718
86902,780
86903,770
86904,796
86910,749
86916,703
86920,711
86925,795
86929,753
86932,799
86938,797
86940,753
86946,760
86948,742
86949,768
86950,793
86952,743
86955,724
86960,756
86961,784
86963,756
86966,735
86969,716
86970,743
86973,798
86975,753
86976,800
86980,767
86982,800
86986,708
86988,773
86990,791
86993,798
86996,782
86997,744
86998,795
87001,755
87004,782
87008,764
87010,763
87011,771
87012,794
87014,749
87021,770
87028,777
87032,773
87033,715
87034,726
87041,760
87045,734
87046,799
87052,800
87053,739
87055,733
87059,763
87061,734
87063,781
87064,701
87067,791
87068,757
87069,715
87071,714
87072,772
87076,716
87078,798
87081,733
87084,798
87093,789
87095,766
87098,743
87099,791
87104,769
87111,794
87114,749
87120,757
87128,778
87132,740
87133,773
87139,718
87141,744
87144,797
87145,754
87146,800
87148,752
87156,748
87157,800
87160,735
87163,729
87165,767
87166,723
87170,779
87172,769
87178,761
87183,744
87186,730
87189,734
87191,767
87192,790
87195,727
87197,708
87199,799
87200,725
87201,725
87205,792
87206,709
87207,796
87208,769
87210,786
87211,740
87215,754
87219,760
87221,758
87225,753
87229,759
87230,794
87236,743
87237,726
87238,777
87240,708
87241,727
87245,770
87246,717
87247,725
87249,770
87259,724
87261,777
87264,800
87266,737
87272,775
87273,785
87274,751
87282,766
87283,737
87285,752
87289,771
87291,709
87292,748
87294,740
87295,763
87296,745
87298,708
87300,753
87303,751
87308,768
87310,761
87318,793
87324,759
87327,766
87328,785
87330,752
87333,776
87334,761
87338,710
87339,793
87340,800
87345,750
87350,729
87354,711
87356,743
87357,777
87361,800
87363,733
87372,796
87377,777
87383,734
87387,757
87392,772
87393,773
87395,730
87397,740
87401,767
87402,789
87405,800
87406,753
87409,778
87410,754
87411,766
87412,762
87415,746
87417,754
87418,763
87420,777
87426,710
87427,788
87428,712
87433,779
87437,798
87441,720
87443,781
87444,785
87448,739
87449,725
87451,761
87452,782
87456,785
87457,714
87459,721
87468,780
87476,745
87477,733
87484,777
87485,788
87487,726
87499,726
87500,705
87501,741
87505,763
87510,758
87513,795
87519,780
87520,712
87521,795
87524,701
87525,734
87526,720
87527,727
87533,745
87538,739
87542,765
87550,727
87552,799
87556,748
87558,734
87563,762
87566,728
87569,758
87570,742
87572,729
87573,748
87574,771
87575,795
87580,713
87584,747
87588,726
87591,730
87593,791
87594,739
87595,756
87598,798
87602,795
87603,757
87609,725
87611,754
87614,747
87615,764
87620,720
87622,735
87624,713
87625,770
87628,760
87629,793
87630,739
87631,750
87635,791
87651,724
87652,772
87657,720
87658,759
87659,701
87662,759
87669,752
87671,746
87674,703
87679,763
87684,754
87688,793
87689,747
87691,767
87696,718
87697,717
87700,777
87701,713
87705,709
87706,772
87710,733
87713,785
87714,797
87715,711
87719,770
87720,793
87721,767
87724,721
87726,732
87732,775
87733,772
87734,732
87738,734
87740,747
87741,770
87742,762
87745,715
87748,753
87750,766
87751,777
87755,742
87756,760
87760,757
87761,795
87770,751
87774,791
87780,751
87781,754
87783,768
87788,766
87792,784
87794,730
87796,740
87798,759
87801,749
87802,747
87805,772
87806,729
87807,733
87809,724
87812,778
87817,750
87821,753
87825,766
87826,748
87835,766
87838,747
87849,742
87850,703
87853,773
87854,783
87855,712
87856,744
87857,793
87862,734
87863,799
87866,727
87867,792
87868,770
87874,786
87877,785
87884,796
87887,728
87895,720
87901,755
87907,710
87916,750
87921,754
87927,796
87930,785
87932,759
87937,793
87941,725
87942,745
87944,791
87945,701
87946,785
87949,758
87953,724
87956,762
87957,793
87959,714
87960,739
87961,725
87964,792
87967,794
87970,701
87971,709
87974,730
87976,755
87992,737
87995,757
87997,744
88004,757
88005,779
88007,742
88011,757
88012,728
88016,764
88018,781
88019,747
88020,755
88025,711
88029,787
88030,785
88036,776
88037,788
88038,725
88039,732
88040,721
88041,797
88046,729
88050,735
88051,753
88052,772
88053,778
88055,735
88056,718
88060,762
88062,785
88063,771
88065,731
88066,754
88067,784
88070,794
88071,772
88075,742
88076,799
88077,747
88079,701
88083,757
88086,728
88087,737
88088,741
88089,784
88090,777
88092,759
88094,781
88098,741
88099,753
88100,745
88108,754
88110,781
88111,798
88112,775
88114,735
88116,740
88118,799
88124,745
88126,790
88129,784
88130,788
88131,751
88133,787
88137,791
88140,792
88141,760
88142,786
88143,737
88144,708
88145,793
88148,794
88149,782
88151,701
88152,765
88153,766
88155,749
88158,788
88161,746
88164,771
88166,791
88171,789
88174,799
88182,756
88186,786
88187,781
88189,730
88199,745
88201,764
88204,799
88206,769
88208,797
88209,748
88211,757
88213,740
88217,800
88222,747
88228,706
88233,798
88234,744
88237,780
88249,750
88261,729
88263,766
88269,750
88271,743
88272,741
88273,754
88275,751
88286,792
88291,784
88294,719
88299,713
88302,800
88303,754
88304,756
88310,776
88311,793
88313,772
88315,745
88316,758
88319,749
88320,767
88325,770
88331,761
88332,767
88333,767
88334,787
88336,746
88339,707
88340,735
88342,770
88346,768
88348,770
88351,799
88355,763
88360,796
88365,742
88370,765
88373,757
88377,773
88380,706
88381,788
88389,722
88391,752
88392,753
88393,786
88394,744
88395,733
88396,722
88397,703
88401,794
88410,777
88419,766
88421,703
88422,797
88424,777
88426,743
88427,785
88438,759
88440,755
88444,793
88449,703
88454,741
88456,798
88459,798
88460,759
88461,754
88467,777
88479,776
88482,785
88493,795
88495,783
88497,778
88502,788
88505,781
88506,787
88508,768
88512,787
88514,744
88515,703
88516,703
88526,733
88527,750
88529,779
88532,785
88534,789
88539,722
88540,799
88543,779
88548,733
88549,769
88553,737
88558,719
88559,736
88561,794
88569,800
88570,726
88571,781
88572,768
88576,772
88577,794
88580,759
88581,706
88582,777
88591,786
88593,709
88599,757
88604,764
88605,791
88608,780
88611,716
88612,709
88613,743
88616,799
88617,739
88619,718
88622,705
88625,733
88626,737
88627,771
88628,764
88629,749
88632,720
88635,724
88640,794
88641,771
88645,750
88652,756
88653,782
88655,768
88656,792
88657,790
88664,779
88670,736
88673,706
88676,770
88679,714
88685,747
88689,777
88701,746
88705,724
88707,766
88710,753
88711,786
88714,703
88715,734
88716,736
88717,720
88718,771
88720,701
88722,793
88727,787
88729,763
88731,786
88736,749
88738,749
88739,771
88740,747
88744,753
88746,793
88747,757
88748,793
88754,736
88756,753
88766,761
88768,728
88769,745
88775,709
88776,780
88780,768
88784,711
88788,759
88791,772
88794,784
88795,734
88797,704
88798,790
88799,717
88800,792
88804,718
88816,722
88817,749
88835,784
88836,749
88837,778
88853,725
88854,797
88858,710
88859,777
88861,770
88864,732
88867,777
88870,759
88872,717
88880,795
88882,745
88883,736
88888,713
88891,783
88893,759
88896,800
88897,735
88901,782
88904,716
88906,755
88907,797
88910,742
88915,796
88917,780
88918,707
88923,726
88930,710
88931,792
88932,775
88933,771
88938,784
88939,750
88940,799
88943,784
88944,769
88946,711
88950,796
88951,793
88955,764
88961,786
88963,793
88968,782
88975,797
88979,752
88984,768
88988,798
88989,789
88995,708
88996,742
88998,798
88999,703
89002,778
89004,761
89005,795
89009,761
89010,749
89011,767
89012,728
89013,745
89017,765
89025,709
89026,754
89028,762
89037,778
89038,798
89042,780
89043,725
89044,746
89047,733
89049,754
89051,785
89052,792
89053,714
89055,733
89056,793
89057,730
89058,727
89059,737
89062,719
89066,773
89070,764
89072,716
89073,761
89077,749
89083,771
89092,735
89093,790
89094,797
89105,723
89111,739
89113,793
89115,783
89116,790
89118,765
89131,741
89132,748
89134,764
89144,785
89145,718
89149,800
89153,742
89154,794
89160,706
89164,711
89167,783
89169,729
89171,716
89176,762
89184,786
89185,741
89186,792
89191,771
89193,727
89200,776
89202,800
89204,788
89206,710
89211,712
89212,759
89214,792
89215,789
89217,724
89223,793
89225,746
89228,759
89234,716
89237,746
89239,746
89242,745
89248,766
89252,789
89259,732
89260,714
89261,792
89262,765
89265,742
89274,707
89275,727
89276,762
89282,789
89286,741
89287,742
89288,741
89291,758
89296,799
89297,758
89300,794
89306,752
89307,769
89310,720
89315,741
89323,713
89325,777
89326,751
89328,763
89338,750
89346,787
89347,744
89348,735
89354,716
89355,800
89363,779
89364,787
89369,712
89370,711
89376,748
89377,744
89378,788
89382,760
89384,708
89388,761
89391,767
89392,797
89393,748
89395,740
89398,786
89399,717
89401,789
89408,791
89411,788
89412,760
89415,794
89419,785
89420,741
89428,780
89433,793
89435,739
89437,765
89439,753
89444,785
89448,758
89449,739
89452,747
89453,794
89457,746
89459,776
89460,782
89462,709
89463,703
89468,784
89473,767
89476,758
89483,722
89484,733
89489,757
89492,714
89497,720
89498,732
89500,728
89501,716
89503,732
89504,776
89505,744
89519,776
89524,784
89525,728
89531,797
89536,769
89539,713
89541,741
89542,762
89545,740
89546,735
89548,786
89550,791
89551,793
89556,769
89560,764
89562,718
89564,788
89567,786
89572,720
89576,741
89580,708
89581,798
89582,793
89583,759
89584,766
89585,796
89589,704
89592,706
89594,726
89595,729
89599,745
89604,761
89616,735
89618,792
89623,714
89630,773
89633,723
89638,783
89641,773
89643,784
89649,762
89652,760
89655,783
89657,711
89658,755
89665,759
89666,797
89673,728
89674,722
89675,701
89676,789
89678,796
89679,793
89687,760
89691,713
89698,707
89699,757
89700,779
89702,725
89707,800
89712,799
89713,717
89722,732
89725,715
89728,750
89730,785
89731,764
89733,704
89739,775
89745,763
89748,799
89749,739
89752,746
89753,712
89757,758
89758,778
89759,701
89762,750
89767,703
89769,720
89770,752
89772,800
89773,716
89776,758
89778,728
89780,800
89787,744
89792,719
89794,732
89798,723
89812,728
89816,710
89820,759
89833,800
89834,800
89839,770
89841,757
89846,777
89848,766
89852,780
89853,772
89854,790
89856,742
89857,776
89858,724
89859,712
89861,794
89868,721
89871,763
89873,780
89883,750
89884,723
89886,758
89888,714
89891,789
89895,703
89897,794
89899,780
89903,763
89907,750
89908,706
89909,788
89910,782
89916,766
89917,788
89918,765
89919,743
89921,726
89924,750
89925,769
89932,724
89938,771
89942,765
89947,710
89948,776
89951,782
89953,780
89954,798
89956,737
89957,726
89963,773
89969,785
89970,754
89971,784
89976,791
89979,766
89980,782
89987,718
89988,798
89990,722
89995,757
89996,729
89997,793
89998,749
90002,773
90015,760
90016,707
90021,734
90022,710
90031,753
90033,762
90034,748
90037,743
90044,752
90051,773
90055,704
90061,772
90062,780
90064,758
90069,794
90071,742
90073,750
90076,740
90081,775
90085,780
90092,747
90094,760
90095,745
90096,785
90099,727
90100,772
90102,769
90103,762
90108,751
90110,779
90115,770
90116,756
90124,721
90126,721
90129,716
90135,748
90136,764
90138,772
90139,707
90141,743
90144,724
90145,710
90152,773
90153,766
90157,789
90162,792
90165,713
90175,800
90179,792
90180,731
90185,739
90187,782
90191,765
90192,781
90197,764
90198,755
90199,753
90201,757
90202,795
90209,762
90210,731
90216,769
90220,747
90224,800
90225,733
90231,798
90232,785
90237,753
90238,787
90247,726
90249,780
90251,768
90254,791
90257,767
90264,782
90266,784
90270,736
90271,780
90272,725
90273,725
90278,767
90280,755
90283,732
90284,794
90286,781
90291,791
90292,783
90295,757
90299,733
90302,794
90305,778
90306,769
90314,784
90315,798
90316,797
90324,758
90325,794
90326,792
90332,709
90337,771
90346,800
90352,732
90357,750
90359,781
90362,701
90363,751
90364,775
90365,793
90369,759
90376,767
90380,741
90391,762
90392,783
90393,778
90394,777
90398,795
90401,716
90404,787
90406,737
90412,798
90414,744
90418,727
90422,721
90423,797
90431,794
90432,759
90435,784
90436,704
90437,749
90438,729
90440,790
90450,726
90451,708
90455,788
90463,792
90465,792
90471,742
90478,745
90480,740
90481,793
90485,721
90487,797
90493,780
90494,781
90496,737
90497,783
90502,792
90508,761
90511,796
90513,786
90517,800
90531,760
90541,719
90547,712
90550,753
90551,746
90552,789
90558,757
90563,769
90565,764
90566,795
90567,731
90578,756
90579,765
90582,742
90593,717
90602,712
90603,744
90605,719
90607,758
90608,758
90609,743
90610,790
90616,787
90617,769
90618,765
90619,710
90620,723
90626,719
90629,795
90633,792
90634,756
90639,724
90640,737
90641,787
90649,779
90652,717
90656,704
90665,766
90666,739
90669,785
90673,775
90675,717
90685,772
90688,705
90694,791
90696,734
90701,746
90703,794
90705,758
90708,740
90711,715
90712,757
90713,743
90719,767
90723,729
90725,749
90728,740
90729,759
90730,763
90732,729
90734,737
90737,770
90740,742
90744,713
90745,771
90746,744
90751,771
90757,766
90761,716
90763,800
90764,792
90767,765
90773,787
90778,797
90780,782
90783,717
90791,746
90792,742
90804,757
90806,793
90807,771
90814,769
90816,794
90819,740
90822,787
90823,708
90824,779
90826,772
90827,721
90828,758
90834,796
90838,766
90841,711
90843,732
90845,755
90848,732
90851,798
90852,795
90856,759
90865,741
90866,758
90872,755
90873,733
90877,792
90880,796
90882,785
90883,787
90884,753
90886,705
90888,773
90892,737
90893,789
90896,768
90904,732
90905,761
90912,781
90915,791
90919,713
90922,739
90926,743
90927,750
90931,714
90933,717
90934,787
90943,735
90945,767
90947,773
90949,740
90953,772
90954,726
90956,766
90960,795
90962,755
90970,749
90980,732
90982,751
90989,793
90993,710
90994,781
90995,726
90998,796
91000,750
91001,797
91006,749
91008,776
91009,710
91013,724
91020,794
91021,713
91025,767
91027,716
91032,759
91034,727
91038,743
91039,722
91040,795
91042,796
91043,716
91045,715
91048,786
91049,798
91050,712
91067,723
91069,757
91073,761
91078,797
91079,785
91081,799
91087,715
91088,709
91089,792
91091,773
91093,755
91095,798
91098,722
91102,800
91112,800
91113,709
91118,734
91123,712
91127,770
91128,764
91130,781
91131,744
